[2, 4, 21, 30, 36, 54, 69, 80, 87, 91, 101, 107, 110, 112, 119, 126, 132, 137, 139, 148, 159, 161, 164, 172, 178, 180, 183, 189, 203, 211, 217, 225]
[2, 4, 21, 30, 36, 54, 69, 73, 78, 85, 92, 93, 94, 105, 109, 117, 125, 130, 135, 140, 147, 151, 159, 173, 174, 179, 183, 189, 192, 202, 210, 219]
[2, 4, 21, 33, 54, 70, 81, 88, 91, 100, 103, 111, 112, 116, 117, 126, 132, 138, 139, 146, 159, 161, 164, 172, 174, 180, 183, 187, 190, 206, 213, 215]
[2, 4, 34, 54, 69, 76, 81, 87, 91, 99, 101, 107, 110, 112, 118, 126, 132, 137, 140, 149, 157, 158, 164, 169, 172, 174, 182, 186, 190, 194, 210, 219]
[2, 4, 21, 33, 55, 62, 67, 71, 75, 81, 88, 92, 99, 100, 109, 116, 126, 132, 137, 139, 148, 159, 161, 164, 174, 181, 182, 189, 203, 211, 218, 221]
[2, 4, 34, 54, 69, 76, 81, 87, 92, 93, 101, 102, 107, 110, 112, 118, 123, 126, 130, 136, 141, 149, 157, 159, 164, 172, 174, 182, 186, 190, 206, 214]
[2, 4, 34, 55, 63, 69, 75, 79, 82, 85, 92, 95, 101, 110, 119, 126, 130, 135, 138, 145, 155, 159, 162, 171, 175, 182, 186, 190, 193, 209, 210, 219]
[2, 4, 34, 50, 59, 61, 69, 73, 78, 85, 98, 101, 108, 109, 117, 125, 126, 132, 137, 141, 148, 149, 157, 171, 173, 174, 179, 183, 189, 201, 206, 214]
[2, 4, 34, 54, 69, 74, 79, 81, 87, 91, 99, 101, 109, 110, 119, 123, 128, 135, 143, 145, 156, 160, 161, 170, 173, 179, 183, 189, 192, 204, 208, 215]
[2, 4, 21, 30, 36, 54, 69, 73, 78, 85, 98, 100, 106, 109, 116, 121, 126, 132, 144, 154, 159, 164, 172, 178, 179, 180, 183, 187, 190, 207, 213, 215]
[2, 4, 21, 30, 36, 54, 69, 76, 80, 87, 92, 97, 100, 111, 119, 125, 132, 135, 138, 144, 154, 160, 161, 171, 173, 181, 188, 191, 193, 206, 213, 215]
[2, 4, 21, 33, 55, 63, 69, 76, 81, 87, 91, 99, 101, 110, 119, 126, 132, 144, 148, 156, 157, 164, 165, 168, 174, 181, 182, 189, 192, 207, 210, 219]
[2, 4, 21, 30, 36, 55, 63, 69, 75, 79, 85, 92, 93, 94, 110, 117, 126, 129, 135, 139, 146, 157, 164, 169, 174, 182, 183, 186, 190, 207, 214, 215]
[2, 4, 21, 30, 36, 54, 69, 76, 81, 89, 92, 98, 100, 113, 117, 125, 132, 136, 140, 146, 154, 159, 173, 179, 181, 182, 189, 190, 194, 206, 213, 215]
[2, 4, 21, 33, 54, 70, 75, 80, 87, 91, 99, 101, 110, 119, 126, 127, 131, 135, 144, 154, 159, 164, 171, 174, 181, 185, 188, 192, 193, 209, 210, 219]
[2, 4, 15, 34, 54, 70, 75, 80, 87, 92, 97, 100, 113, 116, 118, 125, 131, 135, 140, 149, 157, 164, 173, 174, 180, 183, 188, 191, 195, 211, 215, 220]
[2, 4, 21, 33, 50, 59, 61, 70, 81, 88, 91, 100, 111, 119, 125, 132, 137, 140, 151, 152, 156, 161, 172, 173, 178, 181, 182, 189, 202, 205, 208, 215]
[2, 4, 15, 34, 54, 69, 76, 80, 87, 92, 97, 100, 109, 119, 121, 125, 131, 135, 137, 144, 156, 161, 171, 173, 177, 181, 186, 188, 191, 207, 210, 219]
[2, 4, 21, 33, 54, 70, 75, 80, 87, 92, 97, 100, 107, 113, 119, 124, 126, 130, 135, 143, 151, 159, 161, 164, 172, 175, 182, 188, 193, 207, 214, 215]
[2, 4, 34, 54, 69, 73, 78, 85, 92, 93, 94, 104, 106, 109, 116, 120, 125, 132, 135, 139, 147, 159, 172, 174, 181, 182, 189, 193, 204, 211, 218, 221]
[2, 4, 21, 30, 36, 55, 63, 69, 74, 79, 80, 87, 91, 104, 109, 116, 126, 132, 137, 139, 148, 159, 161, 164, 174, 180, 189, 190, 206, 208, 214, 215]
[2, 4, 21, 29, 40, 42, 54, 70, 81, 88, 91, 104, 107, 112, 119, 123, 128, 135, 143, 148, 159, 161, 170, 173, 178, 181, 182, 189, 202, 206, 213, 215]
[2, 4, 21, 30, 36, 54, 70, 71, 75, 80, 87, 92, 97, 100, 110, 120, 126, 127, 135, 136, 138, 151, 159, 164, 172, 180, 189, 193, 208, 211, 212, 219]
[2, 4, 21, 28, 38, 54, 69, 71, 76, 81, 83, 87, 91, 99, 101, 110, 119, 126, 132, 144, 146, 156, 157, 165, 170, 175, 182, 186, 190, 193, 209, 216]
[2, 4, 15, 34, 54, 69, 74, 79, 82, 85, 92, 95, 101, 107, 114, 118, 125, 127, 132, 136, 141, 145, 151, 159, 173, 182, 186, 188, 201, 203, 213, 214]
[2, 4, 21, 29, 40, 42, 54, 69, 72, 76, 81, 89, 91, 104, 108, 109, 119, 125, 132, 135, 143, 154, 156, 161, 172, 173, 180, 189, 202, 205, 212, 220]
